idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
1,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
3,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
4,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
5,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
6,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
7,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
8,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
9,Press-01,ED5260,2020-05-04,550.6,275.3,276.0,551.3
10,Press-01,ED5260,2020-05-04,550.6,275.3,276.0,551.3
11,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
12,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
13,Press-01,ED5260,2020-05-04,550.4,275.2,276.0,551.2
14,Press-01,ED5260,2020-05-04,550.4,275.2,276.0,551.2
15,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
16,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
17,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
18,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
19,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
20,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
21,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
22,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
23,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
24,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
25,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
26,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
27,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
28,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
29,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
30,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
31,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
32,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
33,Press-01,ED5260,2020-05-04,550.8,275.4,273.3,548.7
34,Press-01,ED5260,2020-05-04,550.8,275.4,273.3,548.7
35,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
36,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
37,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
38,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
39,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
40,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
41,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
42,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
43,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
44,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
45,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
46,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
47,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
48,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
49,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
50,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
51,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
52,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
53,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
54,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
55,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
56,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
57,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
58,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
59,Press-01,ED5260,2020-05-04,550.2,275.1,273.4,548.5
60,Press-01,ED5260,2020-05-04,550.2,275.1,273.4,548.5
61,Press-01,ED5260,2020-05-04,551.0,275.5,274.0,549.5
62,Press-01,ED5260,2020-05-04,551.0,275.5,274.0,549.5
63,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
64,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
65,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
66,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
67,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
68,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
69,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
70,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
71,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
72,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
73,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
74,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
75,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
76,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
77,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
78,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
79,Press-01,ED5260,2020-05-04,549.6,274.8,273.6,548.4000000000001
80,Press-01,ED5260,2020-05-04,549.6,274.8,273.6,548.4000000000001
81,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
82,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
83,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
84,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
85,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
86,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
87,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
88,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
89,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
90,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
91,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
92,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
93,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
94,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
95,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
96,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
97,Press-01,ED5260,2020-05-04,550.2,275.1,273.2,548.3
98,Press-01,ED5260,2020-05-04,550.2,275.1,273.2,548.3
99,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
100,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
101,Press-01,ED5260,2020-05-04,550.6,275.3,272.0,547.3
102,Press-01,ED5260,2020-05-04,550.6,275.3,272.0,547.3
103,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
104,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
105,Press-01,ED5260,2020-05-04,551.0,275.5,273.5,549.0
106,Press-01,ED5260,2020-05-04,551.0,275.5,273.5,549.0
107,Press-01,ED5260,2020-05-04,549.4,274.7,273.1,547.8
108,Press-01,ED5260,2020-05-04,549.4,274.7,273.1,547.8
109,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
110,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
111,Press-01,ED5260,2020-05-04,550.2,275.1,273.5,548.6
112,Press-01,ED5260,2020-05-04,550.2,275.1,273.5,548.6
113,Press-01,ED5260,2020-05-04,551.0,275.5,273.1,548.6
114,Press-01,ED5260,2020-05-04,551.0,275.5,273.1,548.6
115,Press-01,ED5260,2020-05-04,549.4,274.7,273.7,548.4
116,Press-01,ED5260,2020-05-04,549.4,274.7,273.7,548.4
117,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
118,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
119,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
120,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
121,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
122,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
123,Press-01,ED5260,2020-05-04,549.4,274.7,271.1,545.8
124,Press-01,ED5260,2020-05-04,549.4,274.7,271.1,545.8
125,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
126,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
127,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
128,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
129,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
130,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
131,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
132,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
133,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
134,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
135,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
136,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
137,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
138,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
139,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
140,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
141,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
142,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
143,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
144,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
145,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
146,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
147,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
148,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
149,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
150,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
151,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
152,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
153,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
154,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
155,Press-01,ED5260,2020-05-04,549.4,274.7,273.4,548.0999999999999
156,Press-01,ED5260,2020-05-04,549.4,274.7,273.4,548.0999999999999
157,Press-01,ED5260,2020-05-04,549.6,274.8,273.9,548.7
158,Press-01,ED5260,2020-05-04,549.6,274.8,273.9,548.7
159,Press-01,ED5260,2020-05-04,550.4,275.2,272.0,547.2
160,Press-01,ED5260,2020-05-04,550.4,275.2,272.0,547.2
161,Press-01,ED5260,2020-05-04,550.2,275.1,272.0,547.1
162,Press-01,ED5260,2020-05-04,550.2,275.1,272.0,547.1
163,Press-01,ED5260,2020-05-04,550.2,275.1,273.2,548.3
164,Press-01,ED5260,2020-05-04,550.2,275.1,273.2,548.3
165,Press-01,ED5260,2020-05-04,549.0,274.5,273.0,547.5
166,Press-01,ED5260,2020-05-04,549.0,274.5,273.0,547.5
167,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
168,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
169,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
170,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
171,Press-01,ED5260,2020-05-04,551.2,275.6,273.8,549.4000000000001
172,Press-01,ED5260,2020-05-04,551.2,275.6,273.8,549.4000000000001
173,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
174,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
175,Press-01,ED5260,2020-05-04,549.2,274.6,273.2,547.8
176,Press-01,ED5260,2020-05-04,549.2,274.6,273.2,547.8
177,Press-01,ED5260,2020-05-04,550.0,275.0,273.8,548.8
178,Press-01,ED5260,2020-05-04,550.0,275.0,273.8,548.8
179,Press-01,ED5260,2020-05-04,549.4,274.7,273.2,547.9
180,Press-01,ED5260,2020-05-04,549.4,274.7,273.2,547.9
181,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
182,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
183,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
184,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
185,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
186,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
187,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
188,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
189,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
190,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
191,Press-01,ED5260,2020-05-04,549.8,274.9,273.4,548.3
192,Press-01,ED5260,2020-05-04,549.8,274.9,273.4,548.3
193,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
194,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
195,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
196,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
197,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
198,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
199,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
200,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
201,Press-01,ED5260,2020-05-04,549.2,274.6,273.2,547.8
202,Press-01,ED5260,2020-05-04,549.2,274.6,273.2,547.8
203,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
204,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
205,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
206,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
207,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
208,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
209,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
210,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
211,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
212,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
213,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
214,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
215,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
216,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
217,Press-01,ED5260,2020-05-04,550.6,275.3,273.5,548.8
218,Press-01,ED5260,2020-05-04,550.6,275.3,273.5,548.8
219,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
220,Press-01,ED5260,2020-05-04,549.0,274.5,274.0,548.5
221,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
222,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
223,Press-01,ED5260,2020-05-04,549.8,274.9,273.7,548.5999999999999
224,Press-01,ED5260,2020-05-04,549.8,274.9,273.7,548.5999999999999
225,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
